job.id,purchase.order.received.date,materials.availablity.date,production.started.date,production.completed.date,quantity.produced,unit.of.measure,shipment.shipped.date,OTIF,customer
1160,2017-06-11 5:22,2017-06-14 14:43,2017-06-16 12:11,2017-06-17 2:16,391,cases,2017-06-19 1:42,1,Unilever
1161,2017-12-16 8:08,2017-12-21 2:41,2017-12-20 22:26,2017-12-21 10:16,106,pallets,2017-12-24 21:58,1,Procter & Gamble
1162,2017-11-18 3:16,2017-11-22 20:49,2017-11-24 5:39,2017-11-24 7:09,109,pallets,2017-11-25 8:57,1,Unilever
1163,2017-11-29 13:55,2017-12-01 14:44,2017-12-03 18:02,2017-12-04 5:54,111,pallets,2017-12-06 16:48,1,Procter & Gamble
1164,2017-12-17 12:04,2017-12-18 20:09,2017-12-21 18:12,2017-12-21 22:36,101,pallets,2017-12-22 7:17,1,Procter & Gamble
1165,2017-08-13 16:53,2017-08-16 2:19,2017-08-17 17:14,2017-08-18 1:12,419,cases,2017-08-20 15:45,0,Procter & Gamble
1166,2017-12-18 22:39,2017-12-21 0:07,2017-12-22 14:04,2017-12-23 2:39,114,pallets,2017-12-25 15:53,1,Unilever
1167,2017-12-19 9:01,2017-12-21 22:49,2017-12-24 2:16,2017-12-24 10:28,97,pallets,2017-12-26 23:17,1,Unilever
1168,2017-12-19 12:00,2017-12-21 15:28,2017-12-23 9:17,2017-12-23 20:37,121,pallets,2017-12-25 13:32,1,Unilever
1169,2017-10-18 11:35,2017-10-21 0:25,2017-10-22 6:14,2017-10-22 18:12,106,pallets,2017-10-25 6:40,1,Unilever
1170,2017-11-11 6:06,2017-11-14 1:07,2017-11-13 12:20,2017-11-13 21:24,103,pallets,2017-11-15 1:15,0,Procter & Gamble
1171,2017-12-20 8:24,2017-12-24 8:03,2017-12-26 15:06,2017-12-27 5:12,99,pallets,2017-12-28 17:18,1,Unilever
1172,2017-01-01 17:22,2017-01-03 3:01,2017-01-03 13:37,2017-01-03 23:47,585,eaches,2017-01-05 8:45,1,Unilever
1173,2017-04-16 21:01,2017-04-18 6:50,2017-04-21 3:38,2017-04-21 14:09,854,eaches,2017-04-24 12:28,0,Unilever
1174,2017-12-20 20:25,2017-12-25 18:42,2017-12-30 2:42,2017-12-30 20:13,90,pallets,2018-01-01 10:25,0,Unilever
1175,2017-12-21 10:37,2017-12-25 6:12,2017-12-28 11:25,2017-12-28 22:35,97,pallets,2017-12-31 14:29,0,Unilever
1176,2017-10-12 8:53,2017-10-14 19:52,2017-10-15 1:08,2017-10-15 9:32,92,pallets,2017-10-16 2:43,1,Unilever
1177,2017-07-04 9:38,2017-07-06 6:35,2017-07-06 7:26,2017-07-06 19:46,365,cases,2017-07-09 6:10,1,Procter & Gamble
1178,2017-12-22 21:39,2017-12-25 17:26,2017-12-27 14:08,2017-12-28 1:20,110,pallets,2017-12-30 2:50,1,Procter & Gamble
1179,2017-12-22 23:50,2017-12-27 10:16,2017-12-29 12:10,2017-12-29 20:22,115,pallets,2018-01-01 9:04,1,Unilever
1180,2017-11-13 6:54,2017-11-17 3:02,2017-11-18 23:10,2017-11-19 8:37,95,pallets,2017-11-22 19:51,1,Procter & Gamble
1181,2017-04-23 23:36,2017-04-29 9:35,2017-04-30 22:05,2017-05-01 3:57,779,eaches,2017-05-02 21:22,1,Unilever
1182,2017-12-23 16:03,2017-12-27 7:54,2017-12-29 2:01,2017-12-29 11:16,107,pallets,2018-01-01 0:09,1,Unilever
1183,2017-12-25 0:48,2017-12-27 10:07,2017-12-29 5:04,2017-12-29 20:50,109,pallets,2018-01-02 0:15,1,Procter & Gamble
1184,2017-02-17 14:37,2017-02-21 17:19,2017-02-25 19:56,2017-02-26 8:55,784,eaches,2017-03-01 5:27,0,Unilever
1185,2017-09-08 20:24,2017-09-13 18:17,2017-09-15 4:24,2017-09-15 17:39,98,pallets,2017-09-19 2:14,1,Procter & Gamble
1186,2017-12-27 0:00,2017-12-29 6:51,2017-12-31 3:00,2017-12-31 13:32,107,pallets,2017-12-30 22:24,1,Unilever
1187,2017-04-22 23:42,2017-04-27 4:27,2017-04-29 0:22,2017-04-29 9:49,940,eaches,2017-04-30 4:44,1,Unilever
1188,2017-07-30 5:45,2017-08-02 7:41,2017-08-04 13:56,2017-08-05 5:26,354,cases,2017-08-07 13:38,1,Procter & Gamble
1189,2017-12-27 4:52,2017-12-30 11:58,2018-01-01 3:36,2018-01-01 11:17,96,pallets,2018-01-05 10:44,1,Procter & Gamble
1190,2017-02-03 0:19,2017-02-06 1:15,2017-02-08 3:28,2017-02-08 13:22,830,eaches,2017-02-10 15:25,0,Unilever
1191,2017-02-20 4:27,2017-02-24 22:42,2017-02-28 6:30,2017-02-28 13:25,777,eaches,2017-03-02 18:22,0,Unilever
1192,2017-12-28 14:04,2017-12-30 9:35,2017-12-30 7:51,2017-12-30 17:09,105,pallets,2017-12-31 22:22,1,Procter & Gamble
1193,2017-09-20 10:25,2017-09-25 4:43,2017-09-28 10:12,2017-09-28 13:18,104,pallets,2017-10-02 2:25,0,Unilever
1194,2017-12-29 5:15,2018-01-02 9:40,2018-01-01 5:17,2018-01-01 13:31,117,pallets,2018-01-03 21:27,1,Procter & Gamble
1195,2017-04-05 1:56,2017-04-07 23:26,2017-04-08 13:00,2017-04-09 3:16,745,eaches,2017-04-10 11:23,1,Procter & Gamble
1196,2017-12-29 7:46,2018-01-01 11:29,2018-01-04 9:33,2018-01-04 14:43,115,pallets,2018-01-06 21:46,1,Unilever
1197,2017-11-04 5:38,2017-11-06 9:20,2017-11-07 14:22,2017-11-08 0:04,96,pallets,2017-11-09 0:02,1,Unilever
1198,2017-08-27 3:51,2017-08-29 22:42,2017-09-01 8:03,2017-09-01 16:42,507,cases,2017-09-02 18:19,0,Unilever
1199,2017-12-27 0:00,2017-12-29 6:51,2017-12-31 3:00,2017-12-31 13:32,107,pallets,2017-12-30 22:24,1,Procter & Gamble
1200,2017-12-30 10:54,2018-01-04 17:57,2018-01-05 23:17,2018-01-06 12:14,112,pallets,2018-01-07 9:26,1,Unilever
